nom_pays,nom_capitale,latitude,longitude,code_pays,continent,couleur
Ghana,Accra,5.55,-0.216667,GH,Africa,#14b114
Gibraltar,Gibraltar,36.13333333333333,-5.350000,GI,Europe,#14b114
Greece,Athens,37.983333333333334,23.733333,GR,Europe,#14b114
Greenland,Nuuk,64.18333333333334,-51.750000,GL,Central America,#14b114
Grenada,Saint George's,12.05,-61.750000,GD,North America,#14b114
Guam,Hagatna,13.466666666666667,144.733333,GU,Australia,#14b114
Guatemala,Guatemala City,14.616666666666667,-90.516667,GT,Central America,#14b114
Guernsey,Saint Peter Port,49.45,-2.533333,GG,Europe,#14b114
Guinea,Conakry,9.5,-13.700000,GN,Africa,#14b114
Guinea-Bissau,Bissau,11.85,-15.583333,GW,Africa,#14b114
Guyana,Georgetown,6.8,-58.150000,GY,South America,#14b114
Haiti,Port-au-Prince,18.533333333333335,-72.333333,HT,North America,#14b114
Vatican City,Vatican City,41.9,12.450000,VA,Europe,#14b114
Honduras,Tegucigalpa,14.1,-87.216667,HN,Central America,#14b114
Hungary,Budapest,47.5,19.083333,HU,Europe,#14b114
Iceland,Reykjavik,64.15,-21.950000,IS,Europe,#14b114
India,New Delhi,28.6,77.200000,IN,Asia,#14b114
Indonesia,Jakarta,-6.166666666666667,106.816667,ID,Asia,#14b114
Iran,Tehran,35.7,51.416667,IR,Asia,#14b114
Iraq,Baghdad,33.333333333333336,44.400000,IQ,Asia,#14b114
Ireland,Dublin,53.31666666666667,-6.233333,IE,Europe,#14b114
Isle of Man,Douglas,54.15,-4.483333,IM,Europe,#14b114
Israel,Jerusalem,31.766666666666666,35.233333,IL,Asia,#14b114
Italy,Rome,41.9,12.483333,IT,Europe,#14b114
Jamaica,Kingston,18,-76.800000,JM,North America,#14b114
Japan,Tokyo,35.68333333333333,139.750000,JP,Asia,#14b114
Jersey,Saint Helier,49.18333333333333,-2.100000,JE,Europe,#14b114
Jordan,Amman,31.95,35.933333,JO,Asia,#14b114
Kazakhstan,Astana,51.166666666666664,71.416667,KZ,Asia,#14b114
Kenya,Nairobi,-1.2833333333333332,36.816667,KE,Africa,#14b114
Kiribati,Tarawa,-0.8833333333333333,169.533333,KI,Australia,#14b114
North Korea,Pyongyang,39.016666666666666,125.750000,KP,Asia,#14b114
South Korea,Seoul,37.55,126.983333,KR,Asia,#14b114
Kosovo,Pristina,42.666666666666664,21.166667,KO,Europe,#14b114
Kuwait,Kuwait City,29.366666666666667,47.966667,KW,Asia,#14b114
Kyrgyzstan,Bishkek,42.86666666666667,74.600000,KG,Asia,#14b114
Laos,Vientiane,17.966666666666665,102.600000,LA,Asia,#14b114
Latvia,Riga,56.95,24.100000,LV,Europe,#14b114
Lebanon,Beirut,33.86666666666667,35.500000,LB,Asia,#14b114
Lesotho,Maseru,-29.316666666666666,27.483333,LS,Africa,#14b114
Liberia,Monrovia,6.3,-10.800000,LR,Africa,#14b114
Libya,Tripoli,32.88333333333333,13.166667,LY,Africa,#14b114
Liechtenstein,Vaduz,47.13333333333333,9.516667,LI,Europe,#14b114
Lithuania,Vilnius,54.68333333333333,25.316667,LT,Europe,#14b114
Luxembourg,Luxembourg,49.6,6.116667,LU,Europe,#14b114
Macedonia,Skopje,42,21.433333,MK,Europe,#14b114
Madagascar,Antananarivo,-18.916666666666668,47.516667,MG,Africa,#14b114
Malawi,Lilongwe,-13.966666666666667,33.783333,MW,Africa,#14b114
Malaysia,Kuala Lumpur,3.1666666666666665,101.700000,MY,Asia,#14b114
Maldives,Male,4.166666666666667,73.500000,MV,Asia,#14b114
Mali,Bamako,12.65,-8.000000,ML,Africa,#14b114
Malta,Valletta,35.88333333333333,14.500000,MT,Europe,#14b114
Marshall Islands,Majuro,7.1,171.383333,MH,Australia,#14b114
Mauritania,Nouakchott,18.066666666666666,-15.966667,MR,Africa,#14b114
Mauritius,Port Louis,-20.15,57.483333,MU,Africa,#14b114
Mexico,Mexico City,19.433333333333334,-99.133333,MX,Central America,#14b114
Federated States of Micronesia,Palikir,6.916666666666667,158.150000,FM,Australia,#14b114
Moldova,Chisinau,47,28.850000,MD,Europe,#14b114
Monaco,Monaco,43.733333333333334,7.416667,MC,Europe,#14b114
Mongolia,Ulaanbaatar,47.916666666666664,106.916667,MN,Asia,#14b114
Montenegro,Podgorica,42.43333333333333,19.266667,ME,Europe,#14b114
Montserrat,Plymouth,16.7,-62.216667,MS,North America,#14b114
Morocco,Rabat,34.016666666666666,-6.816667,MA,Africa,#14b114
Mozambique,Maputo,-25.95,32.583333,MZ,Africa,#14b114
Namibia,Windhoek,-22.566666666666666,17.083333,NA,Africa,#14b114
Nepal,Kathmandu,27.716666666666665,85.316667,NP,Asia,#14b114
Netherlands,Amsterdam,52.35,4.916667,NL,Europe,#14b114
New Caledonia,Noumea,-22.266666666666666,166.450000,NC,Australia,#14b114
New Zealand,Wellington,-41.3,174.783333,NZ,Australia,#14b114
Nicaragua,Managua,12.133333333333333,-86.250000,NI,Central America,#14b114
Niger,Niamey,13.516666666666667,2.116667,NE,Africa,#14b114
Nigeria,Abuja,9.083333333333334,7.533333,NG,Africa,#14b114
Niue,Alofi,-19.016666666666666,-169.916667,NU,Australia,#14b114
Norfolk Island,Kingston,-29.05,167.966667,NF,Australia,#14b114
Northern Mariana Islands,Saipan,15.2,145.750000,MP,Australia,#14b114
Norway,Oslo,59.916666666666664,10.750000,NO,Europe,#14b114
Oman,Muscat,23.616666666666667,58.583333,OM,Asia,#14b114
Pakistan,Islamabad,33.68333333333333,73.050000,PK,Asia,#14b114
Palau,Melekeok,7.483333333333333,134.633333,PW,Australia,#14b114
Panama,Panama City,8.966666666666667,-79.533333,PA,Central America,#14b114
Papua New Guinea,Port Moresby,-9.45,147.183333,PG,Australia,#14b114
Paraguay,Asuncion,-25.266666666666666,-57.666667,PY,South America,#14b114
Peru,Lima,-12.05,-77.050000,PE,South America,#14b114
Philippines,Manila,14.6,120.966667,PH,Asia,#14b114
Pitcairn Islands,Adamstown,-25.066666666666666,-130.083333,PN,Australia,#14b114
Poland,Warsaw,52.25,21.000000,PL,Europe,#14b114
Portugal,Lisbon,38.71666666666667,-9.133333,PT,Europe,#14b114
Puerto Rico,San Juan,18.466666666666665,-66.116667,PR,North America,#14b114
Qatar,Doha,25.283333333333335,51.533333,QA,Asia,#14b114
Romania,Bucharest,44.43333333333333,26.100000,RO,Europe,#14b114
Russia,Moscow,55.75,37.600000,RU,Europe,#14b114
Rwanda,Kigali,-1.95,30.050000,RW,Africa,#14b114
Saint Barthelemy,Gustavia,17.883333333333333,-62.850000,BL,North America,#14b114
Saint Helena,Jamestown,-15.933333333333334,-5.716667,SH,Africa,#14b114
Saint Kitts and Nevis,Basseterre,17.3,-62.716667,KN,North America,#14b114
Saint Lucia,Castries,14,-61.000000,LC,North America,#14b114
Saint Pierre and Miquelon,Saint-Pierre,46.766666666666666,-56.183333,PM,Central America,#14b114
Saint Vincent and the Grenadines,Kingstown,13.133333333333333,-61.216667,VC,Central America,#14b114
Samoa,Apia,-13.816666666666666,-171.766667,WS,Australia,#14b114
San Marino,San Marino,43.93333333333333,12.416667,SM,Europe,#14b114
Sao Tome and Principe,Sao Tome,0.3333333333333333,6.733333,ST,Africa,#14b114
Saudi Arabia,Riyadh,24.65,46.700000,SA,Asia,#14b114
Senegal,Dakar,14.733333333333333,-17.633333,SN,Africa,#14b114
Serbia,Belgrade,44.833333333333336,20.500000,RS,Europe,#14b114
Seychelles,Victoria,-4.616666666666667,55.450000,SC,Africa,#14b114
Sierra Leone,Freetown,8.483333333333333,-13.233333,SL,Africa,#14b114
Singapore,Singapore,1.2833333333333332,103.850000,SG,Asia,#14b114
Sint Maarten,Philipsburg,18.016666666666666,-63.033333,SX,North America,#14b114
Slovakia,Bratislava,48.15,17.116667,SK,Europe,#14b114
Slovenia,Ljubljana,46.05,14.516667,SI,Europe,#14b114
Solomon Islands,Honiara,-9.433333333333334,159.950000,SB,Australia,#14b114
Somalia,Mogadishu,2.066666666666667,45.333333,SO,Africa,#14b114
South Africa,Pretoria,-25.7,28.216667,ZA,Africa,#14b114
South Sudan,Juba,4.85,31.616667,SS,Africa,#14b114
Spain,Madrid,40.4,-3.683333,ES,Europe,#14b114
Sri Lanka,Colombo,6.916666666666667,79.833333,LK,Asia,#14b114
Sudan,Khartoum,15.6,32.533333,SD,Africa,#14b114
Suriname,Paramaribo,5.833333333333333,-55.166667,SR,South America,#14b114
Svalbard,Longyearbyen,78.21666666666667,15.633333,SJ,Europe,#14b114
Swaziland,Mbabane,-26.316666666666666,31.133333,SZ,Africa,#14b114
Sweden,Stockholm,59.333333333333336,18.050000,SE,Europe,#14b114
Switzerland,Bern,46.916666666666664,7.466667,CH,Europe,#14b114
Syria,Damascus,33.5,36.300000,SY,Asia,#14b114
Taiwan,Taipei,25.033333333333335,121.516667,TW,Asia,#14b114
Tajikistan,Dushanbe,38.55,68.766667,TJ,Asia,#14b114
Tanzania,Dar es Salaam,-6.8,39.283333,TZ,Africa,#14b114
Thailand,Bangkok,13.75,100.516667,TH,Asia,#14b114
Timor-Leste,Dili,-8.583333333333334,125.600000,TL,Asia,#14b114
Togo,Lome,6.116666666666666,1.216667,TG,Africa,#14b114
Tonga,Nuku'alofa,-21.133333333333333,-175.200000,TO,Australia,#14b114
Trinidad and Tobago,Port of Spain,10.65,-61.516667,TT,North America,#14b114
Tunisia,Tunis,36.8,10.183333,TN,Africa,#14b114
Turkey,Ankara,39.93333333333333,32.866667,TR,Europe,#14b114
Turkmenistan,Ashgabat,37.95,58.383333,TM,Asia,#14b114
Turks and Caicos Islands,Grand Turk,21.466666666666665,-71.133333,TC,North America,#14b114
Tuvalu,Funafuti,-8.516666666666667,179.216667,TV,Australia,#14b114
Uganda,Kampala,0.31666666666666665,32.550000,UG,Africa,#14b114
Ukraine,Kyiv,50.43333333333333,30.516667,UA,Europe,#14b114
United Arab Emirates,Abu Dhabi,24.466666666666665,54.366667,AE,Asia,#14b114
United Kingdom,London,51.5,-0.083333,GB,Europe,#14b114
Uruguay,Montevideo,-34.85,-56.166667,UY,South America,#14b114
Uzbekistan,Tashkent,41.31666666666667,69.250000,UZ,Asia,#14b114
Vanuatu,Port-Vila,-17.733333333333334,168.316667,VU,Australia,#14b114
Venezuela,Caracas,10.483333333333333,-66.866667,VE,South America,#14b114
Vietnam,Hanoi,21.033333333333335,105.850000,VN,Asia,#14b114
US Virgin Islands,Charlotte Amalie,18.35,-64.933333,VI,North America,#14b114
Wallis and Futuna,Mata-Utu,-13.95,-171.933333,WF,Australia,#14b114
Yemen,Sanaa,15.35,44.200000,YE,Asia,#14b114
Zambia,Lusaka,-15.416666666666666,28.283333,ZM,Africa,#14b114
Zimbabwe,Harare,-17.816666666666666,31.033333,ZW,Africa,#14b114
Antarctica,N/A,0,0.000000,AQ,Antarctica,#14b114
Northern Cyprus,North Nicosia,35.183333,33.366667,NULL,Europe,#14b114
Hong Kong,N/A,0,0.000000,HK,Asia,#14b114
Heard Island and McDonald Islands,N/A,0,0.000000,HM,Antarctica,#14b114
British Indian Ocean Territory,Diego Garcia,-7.3,72.400000,IO,Africa,#14b114
Macau,N/A,0,0.000000,MO,Asia,#14b114
